timestamp,model_name,status,ensemble_type,base_models,test_accuracy,test_f1,test_precision,test_recall,test_roc_auc,train_accuracy,train_f1,train_precision,train_recall,train_roc_auc,training_time,memory_usage,complexity_flagged,reason
2025-09-07T20:43:47.054691,xgboost_neuralnetwork_weighted,completed,weighted,"['xgboost', 'neuralnetwork']",,False,0.8277153558052435,0.79975878761704,0.8292891303046156,0.8277153558052435,0.8703221050905049,0.8888888888888888,0.8776087581053633,0.8984430959728834,0.8888888888888888,0.9867169645411072,40.134037256240845,1.6000000000000085
2025-09-07T20:45:53.350936,xgboost_neuralnetwork_stacking,completed,stacking,"['xgboost', 'neuralnetwork']",,False,0.8277153558052435,0.79975878761704,0.8292891303046156,0.8277153558052435,0.8703221050905049,0.8888888888888888,0.8776087581053633,0.8984430959728834,0.8888888888888888,0.9867169645411072,42.16592264175415,5.6000000000000085
2025-09-07T20:48:01.808698,xgboost_neuralnetwork_parametric,completed,parametric_ensemble,"['xgboost', 'neuralnetwork']",,False,0.8277153558052435,0.79975878761704,0.8292891303046156,0.8277153558052435,0.8703221050905049,0.8888888888888888,0.8776087581053633,0.8984430959728834,0.8888888888888888,0.9867169645411072,41.58840489387512,2.1999999999999886
2025-09-07T20:49:14.972577,catboost_neuralnetwork_voting,completed,voting,"['catboost', 'neuralnetwork']",,False,0.817478152309613,0.7858635250965643,0.8180006727837877,0.817478152309613,0.857784392372986,0.8431335830212234,0.8198288172610242,0.8506370301943639,0.8431335830212234,0.9141241483542109,12.712507486343384,0.20000000000000284
2025-09-07T20:50:25.210259,catboost_neuralnetwork_weighted,completed,weighted,"['catboost', 'neuralnetwork']",,False,0.817478152309613,0.7858635250965643,0.8180006727837877,0.817478152309613,0.857784392372986,0.8431335830212234,0.8198288172610242,0.8506370301943639,0.8431335830212234,0.9141241483542109,12.264162540435791,0
2025-09-07T20:51:35.119799,catboost_neuralnetwork_stacking,completed,stacking,"['catboost', 'neuralnetwork']",,False,0.817478152309613,0.7858635250965643,0.8180006727837877,0.817478152309613,0.857784392372986,0.8431335830212234,0.8198288172610242,0.8506370301943639,0.8431335830212234,0.9141241483542109,12.450446367263794,0.7999999999999972
2025-09-07T20:52:45.126825,catboost_neuralnetwork_parametric,completed,parametric_ensemble,"['catboost', 'neuralnetwork']",,False,0.817478152309613,0.7858635250965643,0.8180006727837877,0.817478152309613,0.857784392372986,0.8431335830212234,0.8198288172610242,0.8506370301943639,0.8431335830212234,0.9141241483542109,13.041064977645874,1.2000000000000028
2025-09-07T22:00:34.978219,ngboost_neuralnetwork_voting,completed,voting,"['ngboost', 'neuralnetwork']",,False,0.8057428214731586,0.7611853460680204,0.8246802392347552,0.8057428214731586,0.8332204289094577,0.8223470661672909,0.7832576716635854,0.8416640648585362,0.8223470661672909,0.8904387110149723,358.58947134017944,0
2025-09-07T22:20:51.858639,ngboost_neuralnetwork_weighted,completed,weighted,"['ngboost', 'neuralnetwork']",,False,0.8057428214731586,0.7611853460680204,0.8246802392347552,0.8057428214731586,0.8332204289094577,0.8223470661672909,0.7832576716635854,0.8416640648585362,0.8223470661672909,0.8904387110149723,340.94685339927673,1.7000000000000028
2025-09-07T22:40:07.344509,ngboost_neuralnetwork_stacking,completed,stacking,"['ngboost', 'neuralnetwork']",,False,0.8057428214731586,0.7611853460680204,0.8246802392347552,0.8057428214731586,0.8332204289094577,0.8223470661672909,0.7832576716635854,0.8416640648585362,0.8223470661672909,0.8904387110149723,338.90603017807007,1.1000000000000014
2025-09-07T22:51:29.031839,ngboost_neuralnetwork_parametric,completed,parametric_ensemble,"['ngboost', 'neuralnetwork']",,False,0.8057428214731586,0.7611853460680204,0.8246802392347552,0.8057428214731586,0.8332204289094577,0.8223470661672909,0.7832576716635854,0.8416640648585362,0.8223470661672909,0.8904387110149723,197.57678937911987,0.09999999999999432
2025-09-07T22:53:53.590453,xgboost_neuralnetwork_naivebayes_voting,completed,voting,"['xgboost', 'neuralnetwork', 'naivebayes']",,False,0.800749063670412,0.7925860415746387,0.7888021054938263,0.800749063670412,0.8076878863371143,0.9284019975031211,0.9285281332008586,0.9311841766521836,0.9284019975031211,0.9781272573212507,46.90689826011658,1.7999999999999972
2025-09-07T22:56:29.080449,xgboost_neuralnetwork_naivebayes_weighted,completed,weighted,"['xgboost', 'neuralnetwork', 'naivebayes']",,False,0.800749063670412,0.7925860415746387,0.7888021054938263,0.800749063670412,0.8076878863371143,0.9284019975031211,0.9285281332008586,0.9311841766521836,0.9284019975031211,0.9781272573212507,48.9097375869751,3.5
2025-09-07T23:09:06.509836,lightgbm_neuralnetwork_naivebayes_voting,completed,voting,"['lightgbm', 'neuralnetwork', 'naivebayes']",,False,0.7543071161048689,0.7648755797488013,0.7799162478711481,0.7543071161048689,0.8163331664044405,0.8943820224719101,0.9011028335129849,0.9222288075116281,0.8943820224719101,0.9819658340269246,5.296070575714111,2.799999999999997
2025-09-07T23:09:31.048375,lightgbm_neuralnetwork_naivebayes_weighted,completed,weighted,"['lightgbm', 'neuralnetwork', 'naivebayes']",,False,0.7543071161048689,0.7648755797488013,0.7799162478711481,0.7543071161048689,0.8163331664044405,0.8943820224719101,0.9011028335129849,0.9222288075116281,0.8943820224719101,0.9819658340269246,5.267545938491821,1.1000000000000014
2025-09-07T23:11:41.004850,xgboost_neuralnetwork_randomforest_voting,completed,voting,"['xgboost', 'neuralnetwork', 'randomforest']",,False,0.8324594257178527,0.808179177417101,0.829041189013993,0.8324594257178527,0.8702413072839094,0.8918227215980025,0.8817069624270362,0.8993035888637568,0.8918227215980025,0.983844329103063,42.63771843910217,1.3000000000000043
2025-09-07T23:14:15.634318,xgboost_neuralnetwork_randomforest_weighted,completed,weighted,"['xgboost', 'neuralnetwork', 'randomforest']",,False,0.8324594257178527,0.808179177417101,0.829041189013993,0.8324594257178527,0.8702413072839094,0.8918227215980025,0.8817069624270362,0.8993035888637568,0.8918227215980025,0.983844329103063,54.84584426879883,8.299999999999997
2025-09-07T23:16:41.413579,xgboost_neuralnetwork_randomforest_stacking_ridge,completed,stacking_ridge,"['xgboost', 'neuralnetwork', 'randomforest']",,False,0.8324594257178527,0.808179177417101,0.829041189013993,0.8324594257178527,0.8702413072839094,0.8918227215980025,0.8817069624270362,0.8993035888637568,0.8918227215980025,0.983844329103063,45.40976595878601,0.19999999999999574
2025-09-07T23:17:10.938227,lightgbm_neuralnetwork_randomforest_voting,completed,voting,"['lightgbm', 'neuralnetwork', 'randomforest']",,False,0.8337078651685393,0.8218306748748555,0.8230762448223538,0.8337078651685393,0.8797725055486629,0.9291510611735331,0.9277063283171568,0.928749442254022,0.9291510611735331,0.9875752001186682,8.147476434707642,1.1999999999999957
2025-09-07T23:17:40.568820,lightgbm_neuralnetwork_randomforest_weighted,completed,weighted,"['lightgbm', 'neuralnetwork', 'randomforest']",,False,0.8337078651685393,0.8218306748748555,0.8230762448223538,0.8337078651685393,0.8797725055486629,0.9291510611735331,0.9277063283171568,0.928749442254022,0.9291510611735331,0.9875752001186682,8.178194284439087,1.1000000000000014
2025-09-07T23:18:10.138952,lightgbm_neuralnetwork_randomforest_stacking_ridge,completed,stacking_ridge,"['lightgbm', 'neuralnetwork', 'randomforest']",,False,0.8337078651685393,0.8218306748748555,0.8230762448223538,0.8337078651685393,0.8797725055486629,0.9291510611735331,0.9277063283171568,0.928749442254022,0.9291510611735331,0.9875752001186682,8.15611481666565,1.2000000000000028
2025-09-07T23:19:40.970344,catboost_neuralnetwork_naivebayes_voting,completed,voting,"['catboost', 'neuralnetwork', 'naivebayes']",,False,0.7882646691635455,0.7802186018960483,0.7765344196846352,0.7882646691635455,0.7934078224409796,0.8548689138576779,0.853320756097211,0.8536745186697087,0.8548689138576779,0.9146413405279922,12.279680252075195,1.5
2025-09-07T23:21:21.220393,catboost_neuralnetwork_naivebayes_weighted,completed,weighted,"['catboost', 'neuralnetwork', 'naivebayes']",,False,0.7882646691635455,0.7802186018960483,0.7765344196846352,0.7882646691635455,0.7934078224409796,0.8548689138576779,0.853320756097211,0.8536745186697087,0.8548689138576779,0.9146413405279922,17.15399169921875,2.6000000000000014
2025-09-07T23:32:20.055293,ngboost_neuralnetwork_naivebayes_voting,completed,voting,"['ngboost', 'neuralnetwork', 'naivebayes']",,False,0.7705368289637953,0.7523535166697649,0.7483695974222818,0.7705368289637953,0.7563669347099538,0.8353932584269663,0.8289416890043821,0.8299334032718553,0.8353932584269663,0.8920159311095509,162.44447898864746,0
2025-09-07T23:42:23.840369,ngboost_neuralnetwork_naivebayes_weighted,completed,weighted,"['ngboost', 'neuralnetwork', 'naivebayes']",,False,0.7705368289637953,0.7523535166697649,0.7483695974222818,0.7705368289637953,0.7563669347099538,0.8353932584269663,0.8289416890043821,0.8299334032718553,0.8353932584269663,0.8920159311095509,162.59880685806274,0.6999999999999957
2025-09-07T23:43:41.968915,catboost_neuralnetwork_randomforest_voting,completed,voting,"['catboost', 'neuralnetwork', 'randomforest']",,False,0.8217228464419476,0.7943626410125795,0.8168576420272462,0.8217228464419476,0.8581208683663892,0.846441947565543,0.8260954958665758,0.8505415099129026,0.846441947565543,0.9119139026838989,16.34828019142151,1.7000000000000028
2025-09-07T23:45:02.234946,catboost_neuralnetwork_randomforest_weighted,completed,weighted,"['catboost', 'neuralnetwork', 'randomforest']",,False,0.8217228464419476,0.7943626410125795,0.8168576420272462,0.8217228464419476,0.8581208683663892,0.846441947565543,0.8260954958665758,0.8505415099129026,0.846441947565543,0.9119139026838989,16.19198703765869,7.899999999999999
2025-09-08T18:24:40.393847,catboost_neuralnetwork_randomforest_stacking_ridge,completed,stacking_ridge,"['catboost', 'neuralnetwork', 'randomforest']",,False,0.8217228464419476,0.7943626410125795,0.8168576420272462,0.8217228464419476,0.8581208683663892,0.846441947565543,0.8260954958665758,0.8505415099129026,0.846441947565543,0.9119139026838989,67106.45001935959,0
2025-09-08T19:08:38.837886,ngboost_neuralnetwork_randomforest_voting,completed,voting,"['ngboost', 'neuralnetwork', 'randomforest']",,False,0.8124843945068664,0.7742434461652649,0.8227296384279114,0.8124843945068664,0.8352760164096713,0.8297128589263421,0.7975821578882828,0.843396657688124,0.8297128589263421,0.8891424782444735,418.9307827949524,7.600000000000001
2025-09-08T19:21:28.033732,ngboost_neuralnetwork_randomforest_weighted,completed,weighted,"['ngboost', 'neuralnetwork', 'randomforest']",,False,0.8124843945068664,0.7742434461652649,0.8227296384279114,0.8124843945068664,0.8352760164096713,0.8297128589263421,0.7975821578882828,0.843396657688124,0.8297128589263421,0.8891424782444735,172.72449588775635,0
2025-09-08T20:35:17.572757,lightgbm_neuralnetwork_advancedsvm_voting,completed,voting,"['lightgbm', 'neuralnetwork', 'advancedsvm']",,False,0.8277153558052435,0.8048192202745317,0.8213869674818096,0.8277153558052435,0.8699533985726492,0.8998751560549313,0.8931280322174154,0.9042870636606312,0.8998751560549313,0.9853201317287045,448.9375579357147,0
2025-09-08T21:45:40.810185,lightgbm_neuralnetwork_advancedsvm_weighted,completed,weighted,"['lightgbm', 'neuralnetwork', 'advancedsvm']",,False,0.8277153558052435,0.8048192202745317,0.8213869674818096,0.8277153558052435,0.8699533985726492,0.8998751560549313,0.8931280322174154,0.9042870636606312,0.8998751560549313,0.9853201317287045,761.4608676433563,0
2025-09-08T22:42:16.603800,xgboost_neuralnetwork_advancedsvm_voting,completed,voting,"['xgboost', 'neuralnetwork', 'advancedsvm']",,False,0.8247191011235955,0.7922500517132884,0.8334958670418778,0.8247191011235955,0.8584536510396443,0.8750312109862671,0.8589263420586745,0.8884716911478723,0.8750312109862671,0.9810652850633514,496.19100761413574,4.100000000000001
2025-09-10T14:05:40.786781,xgboost_neuralnetwork_advancedsvm_weighted,completed,weighted,"['xgboost', 'neuralnetwork', 'advancedsvm']",,False,0.8247191011235955,0.7922500517132884,0.8334958670418778,0.8247191011235955,0.8584536510396443,0.8750312109862671,0.8589263420586745,0.8884716911478723,0.8750312109862671,0.9810652850633514,1624.4833672046661,15.799999999999997
2025-09-10T15:07:27.318335,catboost_neuralnetwork_advancedsvm_voting,completed,voting,"['catboost', 'neuralnetwork', 'advancedsvm']",,False,0.8154806491885144,0.7790112154449604,0.8272857080267251,0.8154806491885144,0.8474291779185559,0.8383895131086142,0.8106515684808379,0.8511386082446051,0.8383895131086142,0.9296388578094111,576.974541425705,0
2025-09-10T17:06:17.670606,catboost_neuralnetwork_advancedsvm_weighted,completed,weighted,"['catboost', 'neuralnetwork', 'advancedsvm']",,False,0.8154806491885144,0.7790112154449604,0.8272857080267251,0.8154806491885144,0.8474291779185559,0.8383895131086142,0.8106515684808379,0.8511386082446051,0.8383895131086142,0.9296388578094111,461.16424226760864,0.29999999999999716
2025-09-10T18:29:49.707173,ngboost_neuralnetwork_advancedsvm_voting,completed,voting,"['ngboost', 'neuralnetwork', 'advancedsvm']",,False,0.8002496878901373,0.7489109196166002,0.8252730559356622,0.8002496878901373,0.8276955376033237,0.8160424469413233,0.7705994268708949,0.8402782229664535,0.8160424469413233,0.9188998467296133,1377.294070482254,0
2025-09-10T19:50:22.547537,ngboost_neuralnetwork_advancedsvm_weighted,completed,weighted,"['ngboost', 'neuralnetwork', 'advancedsvm']",,False,0.8002496878901373,0.7489109196166002,0.8252730559356622,0.8002496878901373,0.8276955376033237,0.8160424469413233,0.7705994268708949,0.8402782229664535,0.8160424469413233,0.9188998467296133,562.4412968158722,0
2025-09-10T19:50:36.616391,logisticregression_ridge_sgd_stacking,completed,stacking,"['logisticregression', 'ridge', 'sgd']",,False,0.6022471910112359,0.6301564250494028,0.6979045408278721,0.6022471910112359,0.6970778837905096,0.6805243445692883,0.702815043124249,0.777233863505944,0.6805243445692883,0.8299951633009377,2.579684019088745,0
2025-09-10T19:50:50.498342,logisticregression_linearsvm_ridge_stacking,completed,stacking,"['logisticregression', 'linearsvm', 'ridge']",,False,0.6022471910112359,0.6301564250494028,0.6979045408278721,0.6022471910112359,0.6970778837905096,0.6805243445692883,0.702815043124249,0.777233863505944,0.6805243445692883,0.8299951633009377,2.9630656242370605,0
2025-09-10T19:51:19.647269,lightgbm_logisticregression_stacking,completed,stacking,"['lightgbm', 'logisticregression']",,False,0.7780274656679151,0.7864623402681559,0.8021259713186659,0.7780274656679151,0.8647138102514715,0.91167290886392,0.9154332250319615,0.9333435625873832,0.91167290886392,0.990532748384054,4.381796598434448,0
2025-09-10T19:51:48.709898,lightgbm_logisticregression_parametric,completed,parametric_ensemble,"['lightgbm', 'logisticregression']",,False,0.7780274656679151,0.7864623402681559,0.8021259713186659,0.7780274656679151,0.8647138102514715,0.91167290886392,0.9154332250319615,0.9333435625873832,0.91167290886392,0.990532748384054,4.195008754730225,0
2025-09-10T19:52:52.514272,xgboost_logisticregression_stacking,completed,stacking,"['xgboost', 'logisticregression']",,False,0.8209737827715355,0.8130641657506619,0.8096097480582995,0.8209737827715355,0.8462346443992127,0.9415730337078652,0.9414341238811633,0.9413231002632895,0.9415730337078652,0.9864376021346674,13.236332893371582,1.8999999999999915
2025-09-10T19:53:59.421193,xgboost_logisticregression_parametric,completed,parametric_ensemble,"['xgboost', 'logisticregression']",,False,0.8209737827715355,0.8130641657506619,0.8096097480582995,0.8209737827715355,0.8462346443992127,0.9415730337078652,0.9414341238811633,0.9413231002632895,0.9415730337078652,0.9864376021346674,12.427923917770386,0.09999999999999432
2025-09-10T19:54:38.519799,catboost_logisticregression_voting,completed,voting,"['catboost', 'logisticregression']",,False,0.8062421972534332,0.7990529935688079,0.7953965957595864,0.8062421972534332,0.8310554172570913,0.8444444444444444,0.8410926007376895,0.8393112740590645,0.8444444444444444,0.9154395852225645,7.7399022579193115,0
2025-09-10T19:55:19.063090,catboost_logisticregression_weighted,completed,weighted,"['catboost', 'logisticregression']",,False,0.8062421972534332,0.7990529935688079,0.7953965957595864,0.8062421972534332,0.8310554172570913,0.8444444444444444,0.8410926007376895,0.8393112740590645,0.8444444444444444,0.9154395852225645,8.076321601867676,0.20000000000000284
